timestamp,tot,storeId
2018-03-21,151,1
2018-03-22,167,1
2018-03-23,149,1
2018-03-24,197,1
2018-03-25,134,1
2018-03-26,100,1
2018-03-27,154,1
2018-03-28,137,1
2018-03-29,163,1
2018-03-30,163,1
2018-03-31,216,1
2018-04-01,191,1
2018-04-02,179,1
2018-04-03,144,1
2018-04-04,169,1
2018-04-05,142,1
2018-04-06,169,1
2018-04-07,175,1
2018-04-08,214,1
2018-04-09,141,1
2018-04-10,164,1
2018-04-11,134,1
2018-04-12,172,1
2018-04-13,136,1
2018-04-14,114,1
2018-04-15,153,1
2018-04-16,144,1
2018-04-17,131,1
2018-04-18,116,1
2018-04-19,145,1
2018-04-20,112,1
2018-04-21,137,1
2018-04-22,140,1
2018-04-23,162,1
2018-04-24,130,1
2018-04-25,151,1
2018-04-26,187,1
2018-04-27,159,1
2018-04-28,177,1
2018-04-29,201,1
2018-04-30,163,1
2018-05-01,162,1
2018-05-02,137,1
2018-05-03,165,1
2018-05-04,127,1
2018-05-05,112,1
2018-05-06,167,1
2018-05-07,126,1
2018-05-08,154,1
2018-05-09,126,1
2018-05-10,154,1
2018-05-11,155,1
2018-05-12,85,1
2018-05-13,145,1
2018-05-14,152,1
2018-05-15,119,1
2018-05-16,143,1
2018-05-17,138,1
2018-05-18,144,1
2018-05-19,115,1
2018-05-20,129,1
2018-05-21,144,1
2018-05-22,135,1
2018-05-23,127,1
2018-05-24,127,1
2018-05-25,110,1
2018-05-26,84,1
2018-05-27,203,1
2018-05-28,116,1
2018-05-29,134,1
2018-05-30,125,1
2018-05-31,130,1
2018-06-01,171,1
2018-06-02,102,1
2018-06-03,168,1
2018-06-04,97,1
2018-06-05,124,1
2018-06-06,142,1
2018-06-07,122,1
2018-06-08,113,1
2018-06-09,112,1
2018-06-10,146,1
2018-06-11,127,1
2018-06-12,144,1
2018-06-13,127,1
2018-06-14,151,1
2018-06-15,146,1
2018-06-16,91,1
2018-06-17,202,1
2018-06-18,116,1
2018-06-19,123,1
2018-06-20,106,1
2018-06-21,133,1
2018-06-22,113,1
2018-06-23,86,1
2018-06-24,139,1
2018-06-25,108,1
2018-06-26,122,1
2018-06-27,146,1
2018-06-28,138,1
2018-06-29,124,1
2018-06-30,138,1
2018-07-01,102,1
2018-07-02,131,1
2018-07-03,146,1
2018-07-04,147,1
2018-07-05,158,1
2018-07-06,134,1
2018-07-07,183,1
2018-07-08,115,1
2018-07-09,133,1
2018-07-10,135,1
2018-07-11,135,1
2018-07-12,161,1
2018-07-13,129,1
2018-07-14,162,1
2018-07-15,117,1
2018-07-16,108,1
2018-07-17,149,1
2018-07-18,135,1
2018-07-19,115,1
2018-07-20,148,1
2018-07-21,86,1
2018-07-22,125,1
2018-07-23,103,1
2018-07-24,151,1
2018-07-25,127,1
2018-07-26,109,1
2018-07-27,116,1
2018-07-28,131,1
2018-07-29,141,1
2018-07-30,98,1
2018-07-31,102,1
2018-08-01,101,1
2018-08-02,102,1
2018-08-03,128,1
2018-08-04,96,1
2018-08-05,122,1
2018-08-06,116,1
2018-08-07,115,1
2018-08-08,114,1
2018-08-09,134,1
2018-08-10,127,1
2018-08-11,98,1
2018-08-12,109,1
2018-08-13,123,1
2018-08-14,132,1
2018-08-15,134,1
2018-08-16,103,1
2018-08-17,126,1
2018-08-18,121,1
2018-08-19,104,1
2018-08-20,133,1
2018-08-21,116,1
2018-08-22,126,1
2018-08-23,116,1
2018-08-24,146,1
2018-08-25,143,1
2018-08-26,176,1
2018-08-27,141,1
2018-08-28,125,1
2018-08-29,139,1
2018-08-30,126,1
2018-08-31,174,1
2018-09-01,162,1
2018-09-02,208,1
2018-09-03,128,1
2018-09-04,160,1
2018-09-05,98,1
2018-09-06,155,1
2018-09-07,102,1
2018-09-08,133,1
2018-09-09,178,1
2018-09-10,111,1
2018-09-11,165,1
2018-09-12,140,1
2018-09-13,149,1
2018-09-14,139,1
2018-09-15,153,1
2018-09-16,185,1
2018-09-17,138,1
2018-09-18,134,1
2018-09-19,116,1
2018-09-20,155,1
2018-09-21,167,1
2018-09-22,145,1
2018-09-23,165,1
2018-09-24,112,1
2018-09-25,159,1
2018-09-26,147,1
2018-09-27,155,1
2018-09-28,148,1
2018-09-29,155,1
2018-09-30,177,1
2018-10-01,136,1
2018-10-02,111,1
2018-10-03,154,1
2018-10-04,146,1
2018-10-05,127,1
2018-10-06,162,1
2018-10-07,199,1
2018-10-08,138,1
2018-10-09,140,1
2018-10-10,126,1
2018-10-11,142,1
2018-10-12,153,1
2018-10-13,106,1
2018-10-14,172,1
2018-10-15,136,1
2018-10-16,159,1
2018-10-17,135,1
2018-10-18,150,1
2018-10-19,154,1
2018-10-20,167,1
2018-10-21,177,1
2018-10-22,156,1
2018-10-23,127,1
2018-10-24,114,1
2018-10-25,167,1
2018-10-26,150,1
2018-10-27,143,1
2018-10-28,154,1
2018-10-29,157,1
2018-10-30,155,1
2018-10-31,153,1
2018-11-01,232,1
2018-11-02,203,1
2018-11-03,220,1
2018-11-04,177,1
2018-11-05,152,1
2018-11-06,147,1
2018-11-07,137,1
2018-11-08,131,1
2018-11-09,161,1
2018-11-10,166,1
2018-11-11,158,1
2018-11-12,142,1
2018-11-13,162,1
2018-11-14,135,1
2018-11-15,142,1
2018-11-16,133,1
2018-11-17,113,1
2018-11-18,185,1
2018-11-19,128,1
2018-11-20,130,1
2018-11-21,151,1
2018-11-22,178,1
2018-11-23,165,1
2018-11-24,149,1
2018-11-25,136,1
2018-11-26,152,1
2018-11-27,137,1
2018-11-28,154,1
2018-11-29,155,1
2018-11-30,165,1
2018-12-01,127,1
2018-12-02,168,1
2018-12-03,145,1
2018-12-04,171,1
2018-12-05,141,1
2018-12-06,140,1
2018-12-07,145,1
2018-12-08,145,1
2018-12-09,198,1
2018-12-10,144,1
2018-12-11,177,1
2018-12-12,148,1
2018-12-13,145,1
2018-12-14,164,1
2018-12-15,192,1
2018-12-16,181,1
2018-12-17,144,1
2018-12-18,134,1
2018-12-19,139,1
2018-12-20,164,1
2018-12-21,182,1
2018-12-22,247,1
2018-12-23,206,1
2018-12-24,68,1
2018-12-25,71,1
2018-12-26,183,1
2018-12-27,226,1
2018-12-28,181,1
2018-12-29,222,1
2018-12-30,188,1
2018-12-31,115,1
2019-01-01,96,1
2019-01-02,163,1
2019-01-03,179,1
2019-01-04,174,1
2019-01-05,202,1
2019-01-06,152,1
2019-01-07,142,1
2019-01-08,117,1
2019-01-09,148,1
2019-01-10,155,1
2019-01-11,124,1
2019-01-12,206,1
2019-01-13,158,1
2019-01-14,137,1
2019-01-15,106,1
2019-01-16,138,1
2019-01-17,148,1
2019-01-18,123,1
2019-01-19,225,1
2019-01-20,122,1
2019-01-21,129,1
2019-01-22,132,1
2019-01-23,97,1
2019-01-24,147,1
2019-01-25,136,1
2019-01-26,226,1
2019-01-27,148,1
2019-01-28,117,1
2019-01-29,135,1
2019-01-30,117,1
2019-01-31,148,1
2017-01-01,86,2
2017-01-02,137,2
2017-01-03,87,2
2017-01-04,91,2
2017-01-05,70,2
2017-01-06,69,2
2017-01-07,40,2
2017-01-08,78,2
2017-01-09,53,2
2017-01-10,74,2
2017-01-11,67,2
2017-01-12,64,2
2017-01-13,62,2
2017-01-14,55,2
2017-01-15,85,2
2017-01-16,62,2
2017-01-17,55,2
2017-01-18,64,2
2017-01-19,69,2
2017-01-20,68,2
2017-01-21,76,2
2017-01-22,85,2
2017-01-23,60,2
2017-01-24,71,2
2017-01-25,82,2
2017-01-26,58,2
2017-01-27,52,2
2017-01-28,56,2
2017-01-29,91,2
2017-01-30,72,2
2017-01-31,47,2
2017-02-01,80,2
2017-02-02,56,2
2017-02-03,69,2
2017-02-04,74,2
2017-02-05,103,2
2017-02-06,72,2
2017-02-07,89,2
2017-02-08,70,2
2017-02-09,93,2
2017-02-10,117,2
2017-02-11,99,2
2017-02-12,101,2
2017-02-13,105,2
2017-02-14,84,2
2017-02-15,72,2
2017-02-16,124,2
2017-02-17,99,2
2017-02-18,126,2
2017-02-19,107,2
2017-02-20,80,2
2017-02-21,87,2
2017-02-22,99,2
2017-02-23,97,2
2017-02-24,120,2
2017-02-25,112,2
2017-02-26,123,2
2017-02-27,88,2
2017-02-28,89,2
2017-03-01,91,2
2017-03-02,84,2
2017-03-03,55,2
2017-03-04,78,2
2017-03-05,97,2
2017-03-06,62,2
2017-03-07,77,2
2017-03-08,76,2
2017-03-09,71,2
2017-03-10,64,2
2017-03-11,84,2
2017-03-12,119,2
2017-03-13,60,2
2017-03-14,53,2
2017-03-15,78,2
2017-03-16,61,2
2017-03-17,84,2
2017-03-18,93,2
2017-03-19,80,2
2017-03-20,78,2
2017-03-21,88,2
2017-03-22,83,2
2017-03-23,90,2
2017-03-24,87,2
2017-03-25,105,2
2017-03-26,111,2
2017-03-27,83,2
2017-03-28,40,2
2017-03-29,60,2
2017-03-30,96,2
2017-03-31,100,2
2017-04-01,141,2
2017-04-02,154,2
2017-04-03,108,2
2017-04-04,85,2
2017-04-05,82,2
2017-04-06,95,2
2017-04-07,126,2
2017-04-08,150,2
2017-04-09,160,2
2017-04-10,99,2
2017-04-11,76,2
2017-04-12,80,2
2017-04-13,91,2
2017-04-14,149,2
2017-04-15,145,2
2017-04-16,136,2
2017-04-17,126,2
2017-04-18,135,2
2017-04-19,87,2
2017-04-20,85,2
2017-04-21,123,2
2017-04-22,65,2
2017-04-23,121,2
2017-04-24,77,2
2017-04-25,88,2
2017-04-26,74,2
2017-04-27,94,2
2017-04-28,116,2
2017-04-29,156,2
2017-04-30,131,2
2017-05-01,156,2
2017-05-02,56,2
2017-05-03,71,2
2017-05-04,89,2
2017-05-05,97,2
2017-05-06,89,2
2017-05-07,110,2
2017-05-08,113,2
2017-05-09,84,2
2017-05-10,77,2
2017-05-11,92,2
2017-05-12,77,2
2017-05-13,70,2
2017-05-14,87,2
2017-05-15,93,2
2017-05-16,68,2
2017-05-17,77,2
2017-05-18,111,2
2017-05-19,106,2
2017-05-20,102,2
2017-05-21,69,2
2017-05-22,81,2
2017-05-23,95,2
2017-05-24,129,2
2017-05-25,252,2
2017-05-26,81,2
2017-05-27,52,2
2017-05-28,159,2
2017-05-29,99,2
2017-05-30,89,2
2017-05-31,63,2
2017-06-01,89,2
2017-06-02,114,2
2017-06-03,125,2
2017-06-04,113,2
2017-06-05,158,2
2017-06-06,71,2
2017-06-07,98,2
2017-06-08,79,2
2017-06-09,117,2
2017-06-10,84,2
2017-06-11,88,2
2017-06-12,84,2
2017-06-13,96,2
2017-06-14,77,2
2017-06-15,58,2
2017-06-16,104,2
2017-06-17,81,2
2017-06-18,118,2
2017-06-19,67,2
2017-06-20,72,2
2017-06-21,42,2
2017-06-22,65,2
2017-06-23,86,2
2017-06-24,80,2
2017-06-25,108,2
2017-06-26,98,2
2017-06-27,106,2
2017-06-28,106,2
2017-06-29,109,2
2017-06-30,136,2
2017-07-01,93,2
2017-07-02,132,2
2017-07-03,67,2
2017-07-04,78,2
2017-07-05,107,2
2017-07-06,104,2
2017-07-07,91,2
2017-07-08,134,2
2017-07-09,171,2
2017-07-10,100,2
2017-07-11,101,2
2017-07-12,111,2
2017-07-13,146,2
2017-07-14,207,2
2017-07-15,139,2
2017-07-16,152,2
2017-07-17,91,2
2017-07-18,77,2
2017-07-19,90,2
2017-07-20,102,2
2017-07-21,94,2
2017-07-22,162,2
2017-07-23,136,2
2017-07-24,106,2
2017-07-25,94,2
2017-07-26,112,2
2017-07-27,98,2
2017-07-28,154,2
2017-07-29,92,2
2017-07-30,148,2
2017-07-31,69,2
2017-08-01,100,2
2017-08-02,127,2
2017-08-03,132,2
2017-08-04,105,2
2017-08-05,144,2
2017-08-06,142,2
2017-08-07,115,2
2017-08-08,84,2
2017-08-09,82,2
2017-08-10,140,2
2017-08-11,151,2
2017-08-12,131,2
2017-08-13,115,2
2017-08-14,99,2
2017-08-15,138,2
2017-08-16,111,2
2017-08-17,72,2
2017-08-18,135,2
2017-08-19,133,2
2017-08-20,135,2
2017-08-21,103,2
2017-08-22,94,2
2017-08-23,65,2
2017-08-24,125,2
2017-08-25,113,2
2017-08-26,92,2
2017-08-27,118,2
2017-08-28,60,2
2017-08-29,60,2
2017-08-30,64,2
2017-08-31,82,2
2017-09-01,118,2
2017-09-02,136,2
2017-09-03,146,2
2017-09-04,91,2
2017-09-05,76,2
2017-09-06,101,2
2017-09-07,83,2
2017-09-08,136,2
2017-09-09,89,2
2017-09-10,120,2
2017-09-11,68,2
2017-09-12,58,2
2017-09-13,60,2
2017-09-14,88,2
2017-09-15,72,2
2017-09-16,109,2
2017-09-17,131,2
2017-09-18,77,2
2017-09-19,91,2
2017-09-20,117,2
2017-09-21,73,2
2017-09-22,107,2
2017-09-23,61,2
2017-09-24,132,2
2017-09-25,113,2
2017-09-26,59,2
2017-09-27,73,2
2017-09-28,76,2
2017-09-29,75,2
2017-09-30,75,2
2017-10-01,142,2
2017-10-02,93,2
2017-10-03,88,2
2017-10-04,73,2
2017-10-05,85,2
2017-10-06,69,2
2017-10-07,111,2
2017-10-08,126,2
2017-10-09,76,2
2017-10-10,62,2
2017-10-11,63,2
2017-10-12,79,2
2017-10-13,87,2
2017-10-14,65,2
2017-10-15,158,2
2017-10-16,81,2
2017-10-17,76,2
2017-10-18,49,2
2017-10-19,98,2
2017-10-20,99,2
2017-10-21,144,2
2017-10-22,139,2
2017-10-23,94,2
2017-10-24,84,2
2017-10-25,93,2
2017-10-26,103,2
2017-10-27,133,2
2017-10-28,159,2
2017-10-29,137,2
2017-10-30,132,2
2017-10-31,112,2
2017-11-01,146,2
2017-11-02,75,2
2017-11-03,108,2
2017-11-04,132,2
2017-11-05,133,2
2017-11-06,79,2
2017-11-07,81,2
2017-11-08,88,2
2017-11-09,95,2
2017-11-10,97,2
2017-11-11,101,2
2017-11-12,106,2
2017-11-13,77,2
2017-11-14,74,2
2017-11-15,88,2
2017-11-16,97,2
2017-11-17,83,2
2017-11-18,78,2
2017-11-19,83,2
2017-11-20,89,2
2017-11-21,69,2
2017-11-22,83,2
2017-11-23,83,2
2017-11-24,65,2
2017-11-25,53,2
2017-11-26,114,2
2017-11-27,79,2
2017-11-28,93,2
2017-11-29,86,2
2017-11-30,68,2
2017-12-01,79,2
2017-12-02,60,2
2017-12-03,38,2
2017-12-04,85,2
2017-12-05,76,2
2017-12-06,67,2
2017-12-07,49,2
2017-12-08,78,2
2017-12-09,74,2
2017-12-10,97,2
2017-12-11,65,2
2017-12-12,78,2
2017-12-13,40,2
2017-12-14,67,2
2017-12-15,101,2
2017-12-16,90,2
2017-12-17,90,2
2017-12-18,49,2
2017-12-19,90,2
2017-12-20,99,2
2017-12-21,99,2
2017-12-22,154,2
2017-12-23,238,2
2017-12-24,87,2
2017-12-25,65,2
2017-12-26,184,2
2017-12-27,134,2
2017-12-28,149,2
2017-12-29,163,2
2017-12-30,155,2
2017-12-31,59,2
2018-01-01,93,2
2018-01-02,93,2
2018-01-03,84,2
2018-01-04,80,2
2018-01-05,61,2
2018-01-06,87,2
2018-01-07,112,2
2018-01-08,61,2
2018-01-09,73,2
2018-01-10,43,2
2018-01-11,58,2
2018-01-12,56,2
2018-01-13,43,2
2018-01-14,79,2
2018-01-15,51,2
2018-01-16,84,2
2018-01-17,80,2
2018-01-18,67,2
2018-01-19,66,2
2018-01-20,55,2
2018-01-21,89,2
2018-01-22,67,2
2018-01-23,53,2
2018-01-24,55,2
2018-01-25,97,2
2018-01-26,62,2
2018-01-27,59,2
2018-01-28,101,2
2018-01-29,79,2
2018-01-30,101,2
2018-01-31,56,2
2018-02-01,75,2
2018-02-02,90,2
2018-02-03,47,2
2018-02-04,62,2
2018-02-05,73,2
2018-02-06,37,2
2018-02-07,34,2
2018-02-08,42,2
2018-02-09,43,2
2018-02-10,43,2
2018-02-11,44,2
2018-02-12,82,2
2018-02-13,92,2
2018-02-14,71,2
2018-02-15,52,2
2018-02-16,88,2
2018-02-17,113,2
2018-02-18,129,2
2018-02-19,118,2
2018-02-20,92,2
2018-02-21,81,2
2018-02-22,110,2
2018-02-23,116,2
2018-02-24,128,2
2018-02-25,127,2
2018-02-26,93,2
2018-02-27,76,2
2018-02-28,95,2
2018-03-01,77,2
2018-03-02,106,2
2018-03-03,114,2
2018-03-04,142,2
2018-03-05,52,2
2018-03-06,89,2
2018-03-07,68,2
2018-03-08,84,2
2018-03-09,101,2
2018-03-10,88,2
2018-03-11,119,2
2018-03-12,90,2
2018-03-13,82,2
2018-03-14,81,2
2018-03-15,101,2
2018-03-16,87,2
2018-03-17,64,2
2018-03-18,84,2
2018-03-19,76,2
2018-03-20,83,2
2018-03-21,76,2
2018-03-22,90,2
2018-03-23,79,2
2018-03-24,109,2
2018-03-25,113,2
2018-03-26,77,2
2018-03-27,94,2
2018-03-28,61,2
2018-03-29,84,2
2018-03-30,110,2
2018-03-31,158,2
2018-04-01,93,2
2018-04-02,121,2
2018-04-03,106,2
2018-04-04,87,2
2018-04-05,98,2
2018-04-06,85,2
2018-04-07,83,2
2018-04-08,122,2
2018-04-09,86,2
2018-04-10,87,2
2018-04-11,79,2
2018-04-12,82,2
2018-04-13,111,2
2018-04-14,144,2
2018-04-15,142,2
2018-04-16,115,2
2018-04-17,80,2
2018-04-18,61,2
2018-04-19,78,2
2018-04-20,100,2
2018-04-21,175,2
2018-04-22,113,2
2018-04-23,99,2
2018-04-24,107,2
2018-04-25,101,2
2018-04-26,117,2
2018-04-27,113,2
2018-04-28,154,2
2018-04-29,160,2
2018-04-30,115,2
2018-05-01,123,2
2018-05-02,108,2
2018-05-03,59,2
2018-05-04,110,2
2018-05-05,159,2
2018-05-06,102,2
2018-05-07,85,2
2018-05-08,87,2
2018-05-09,122,2
2018-05-10,154,2
2018-05-11,90,2
2018-05-12,88,2
2018-05-13,114,2
2018-05-14,93,2
2018-05-15,93,2
2018-05-16,67,2
2018-05-17,78,2
2018-05-18,90,2
2018-05-19,128,2
2018-05-20,107,2
2018-05-21,127,2
2018-05-22,77,2
2018-05-23,84,2
2018-05-24,91,2
